Title_x,Price_x,In Stock_x,Category_x,original_name,match_name,score,match_index,Title_y,Price_y,In Stock_y,Category_y
corsair vengeance rgb rs 32gb kit ddr43600 cl18 135v cmg32gx4m2d3600c18 desktop memory,1985.99,True,RAM,corsair vengeance rgb led 32gb 4x 8gb kit ddr4 3333 cl16 black desktop gaming memory,corsair vengeance rgb rs 32gb kit ddr43600 cl18 135v cmg32gx4m2d3600c18 desktop memory,63.28700626650937,721,corsair vengeance rgb led 32gb 4x 8gb kit ddr4 3333 cl16 black desktop gaming memory,3079.0,True,RAM
corsair vengeance rgb pro sl 128gb kit ddr43200 cl16 135v cmh128gx4m4e3200c16 desktop memory,7761.49,True,RAM,corsair vengeance rgb pro led 32gb 4 x 8gb kit ddr4 3200 cl16 white desktop gaming memory,corsair vengeance rgb pro sl 128gb kit ddr43200 cl16 135v cmh128gx4m4e3200c16 desktop memory,63.464106499307185,692,corsair vengeance rgb pro led 32gb 4 x 8gb kit ddr4 3200 cl16 white desktop gaming memory,3009.0,True,RAM
corsair vengeance rgb pro sl 32gb kit ddr43200 cl16 135v cmh32gx4m2e3200c16 desktop memory,1948.99,True,RAM,corsair vengeance rgb pro led 32gb 4 x 8gb kit ddr4 3200 cl16 black desktop gaming memory,corsair vengeance rgb pro sl 32gb kit ddr43200 cl16 135v cmh32gx4m2e3200c16 desktop memory,64.02868590412903,700,corsair vengeance rgb pro led 32gb 4 x 8gb kit ddr4 3200 cl16 black desktop gaming memory,3009.0,True,RAM
corsair vengeance rgb pro 16gb kit ddr42666 cl16 120v cmw16gx4m2a2666c16 desktop memory,1451.99,True,RAM,corsair vengeance rgb pro 16gb 2 x 8gb ddr4 dram 3200mhz cl16 black desktop gaming memory,corsair vengeance rgb pro 16gb kit ddr42666 cl16 120v cmw16gx4m2a2666c16 desktop memory,63.48627648439148,663,corsair vengeance rgb pro 16gb 2 x 8gb ddr4 dram 3200mhz cl16 black desktop gaming memory,1299.0,True,RAM
corsair vengeance rgb pro 32gb kit ddr43000 cl16 135v cmw32gx4m2d3000c16 desktop memory,2122.99,True,RAM,corsair vengeance rgb led 32gb 4x 8gb kit ddr4 3000 cl15 white desktop gaming memory,corsair vengeance rgb pro 32gb kit ddr43000 cl16 135v cmw32gx4m2d3000c16 desktop memory,63.2931633976588,676,corsair vengeance rgb led 32gb 4x 8gb kit ddr4 3000 cl15 white desktop gaming memory,2449.0,True,RAM
corsair vengeance lpx 128gb kit ddr43200 cl16 135v cmk128gx4m4e3200c16 desktop memory,7388.99,True,RAM,corsair vengeance lpx 16gb 2x 8gb kit ddr4 3200 cl16 ryzen optimised black desktop gaming memory,corsair vengeance lpx 128gb kit ddr43200 cl16 135v cmk128gx4m4e3200c16 desktop memory,66.61129524054097,552,corsair vengeance lpx 16gb 2x 8gb kit ddr4 3200 cl16 ryzen optimised black desktop gaming memory,1169.0,True,RAM
corsair vengeance lpx 128gb kit ddr43200 cl16 135v cmk128gx4m4e3200c16 desktop memory,7388.99,True,RAM,corsair vengeance lpx 16gb 2x 8gb kit ddr4 3200 cl16 red desktop gaming memory,corsair vengeance lpx 128gb kit ddr43200 cl16 135v cmk128gx4m4e3200c16 desktop memory,66.12520184344277,552,corsair vengeance lpx 16gb 2x 8gb kit ddr4 3200 cl16 red desktop gaming memory,959.0,True,RAM
corsair vengeance lpx 128gb kit ddr43200 cl16 135v cmk128gx4m4e3200c16 desktop memory,7388.99,True,RAM,corsair vengeance lpx 16gb 2 x 8gb kit ddr4 3200 cl16 white desktop gaming memory,corsair vengeance lpx 128gb kit ddr43200 cl16 135v cmk128gx4m4e3200c16 desktop memory,65.04937780010435,552,corsair vengeance lpx 16gb 2 x 8gb kit ddr4 3200 cl16 white desktop gaming memory,1109.0,True,RAM
corsair vengeance lpx 8gb ddr43200 cl16 135v cmk8gx4m1e3200c16 desktop memory,470.99,True,RAM,corsair vengeance lpx 16gb 2 x 8gb ddr4 3200mhz cl16 black desktop gaming memory,corsair vengeance lpx 8gb ddr43200 cl16 135v cmk8gx4m1e3200c16 desktop memory,64.60127344373521,604,corsair vengeance lpx 16gb 2 x 8gb ddr4 3200mhz cl16 black desktop gaming memory,1169.0,True,RAM
corsair vengeance rgb pro sl 16gb kit ddr43200 cl16 135v cmh16gx4m2e3200c16 desktop memory,1203.49,True,RAM,corsair vengeance rgb pro led 16gb 2 x 8gb ddr4 3000mhz cl15 white desktop gaming memory,corsair vengeance rgb pro sl 16gb kit ddr43200 cl16 135v cmh16gx4m2e3200c16 desktop memory,61.63196766128348,693,corsair vengeance rgb pro led 16gb 2 x 8gb ddr4 3000mhz cl15 white desktop gaming memory,1469.0,True,RAM
corsair vengeance rgb pro sl 16gb kit ddr43600 cl18 135v cmh16gx4m2d3600c18 desktop memory,1290.49,True,RAM,corsair vengeance rgb pro led 16gb 2 x 8gb kit ddr4 3000 cl15 black desktop memory,corsair vengeance rgb pro sl 16gb kit ddr43600 cl18 135v cmh16gx4m2d3600c18 desktop memory,66.46455511304764,696,corsair vengeance rgb pro led 16gb 2 x 8gb kit ddr4 3000 cl15 black desktop memory,1369.0,True,RAM
corsair vengeance rgb rt 32gb kit ddr44000 cl18 135v cmn32gx4m2z4000c18 desktop memory,3091.49,False,RAM,corsair vengeance rgb led 32gb 4x 8gb kit ddr4 3000 cl15 white desktop memory,corsair vengeance rgb rt 32gb kit ddr44000 cl18 135v cmn32gx4m2z4000c18 desktop memory,63.68026693811474,743,corsair vengeance rgb led 32gb 4x 8gb kit ddr4 3000 cl15 white desktop memory,2859.0,True,RAM
corsair vengeance lpx 16gb kit ddr43000 cl15 135v cmk16gx4m2b3000c15 desktop memory,1178.99,True,RAM,corsair vengeance led 32gb 4x 8gb kit ddr4 3000 cl15 white led desktop gaming memory,corsair vengeance lpx 16gb kit ddr43000 cl15 135v cmk16gx4m2b3000c15 desktop memory,62.90791691679354,564,corsair vengeance led 32gb 4x 8gb kit ddr4 3000 cl15 white led desktop gaming memory,2359.0,True,RAM
corsair vengeance rgb pro 128gb kit ddr43000 cl16 135v cmw128gx4m4d3000c16 desktop memory,7761.49,True,RAM,corsair vengeance led 32gb 4x 8gb kit ddr4 3000 cl15 red led desktop gaming memory,corsair vengeance rgb pro 128gb kit ddr43000 cl16 135v cmw128gx4m4d3000c16 desktop memory,63.12462736064823,659,corsair vengeance led 32gb 4x 8gb kit ddr4 3000 cl15 red led desktop gaming memory,2359.0,True,RAM
corsair vengeance lpx 32gb kit ddr43600 cl18 135v cmk32gx4m4d3600c18 desktop memory,2408.49,True,RAM,corsair vengeance led 32gb 4x 8gb kit ddr4 3000 cl15 blue led desktop gaming memory,corsair vengeance lpx 32gb kit ddr43600 cl18 135v cmk32gx4m4d3600c18 desktop memory,62.66144714736388,590,corsair vengeance led 32gb 4x 8gb kit ddr4 3000 cl15 blue led desktop gaming memory,2359.0,True,RAM
corsair vengeance lpx 32gb kit ddr43600 cl16 135v cmk32gx4m2d3600c16 desktop memory,2234.49,False,RAM,corsair vengeance lpx 32gb 4x 8gb kit ddr4 3000 cl15 red desktop gaming memory,corsair vengeance lpx 32gb kit ddr43600 cl16 135v cmk32gx4m2d3600c16 desktop memory,64.72466718908699,587,corsair vengeance lpx 32gb 4x 8gb kit ddr4 3000 cl15 red desktop gaming memory,1919.0,True,RAM
corsair vengeance lpx 8gb ddr43200 cl16 135v cmk8gx4m1e3200c16 desktop memory,470.99,True,RAM,corsair vengeance lpx 16gb 2 x 8gb ddr4 3000mhz cl15 black desktop gaming memory,corsair vengeance lpx 8gb ddr43200 cl16 135v cmk8gx4m1e3200c16 desktop memory,63.60759435326075,604,corsair vengeance lpx 16gb 2 x 8gb ddr4 3000mhz cl15 black desktop gaming memory,1169.0,True,RAM
corsair vengeance lpx 8gb ddr43200 cl16 135v cmk8gx4m1e3200c16 desktop memory,470.99,True,RAM,corsair vengeance lpx 8gb x2 kit ddr4 2933,corsair vengeance lpx 8gb ddr43200 cl16 135v cmk8gx4m1e3200c16 desktop memory,51.7474821335328,604,corsair vengeance lpx 8gb x2 kit ddr4 2933,1099.0,True,RAM
corsair vengeance lpx 8gb ddr43200 cl16 135v cmk8gx4m1z3200c16 desktop memory,582.49,False,RAM,corsair vengeance lpx 8gb x4 kit ddr4 2933,corsair vengeance lpx 8gb ddr43200 cl16 135v cmk8gx4m1z3200c16 desktop memory,51.753442064539136,605,corsair vengeance lpx 8gb x4 kit ddr4 2933,1919.0,True,RAM
corsair vengeance lpx 8gb ddr43000 cl16 135v cmk8gx4m1d3000c16 desktop memory,521.99,False,RAM,corsair vengeance lpx 8gb 1 x 8gb ddr4 3000 cl16 black desktop gaming memory,corsair vengeance lpx 8gb ddr43000 cl16 135v cmk8gx4m1d3000c16 desktop memory,64.68632481245199,603,corsair vengeance lpx 8gb 1 x 8gb ddr4 3000 cl16 black desktop gaming memory,529.0,True,RAM
corsair dominator platinum rgb 32gb kit ddr44000 cl18 135v cmt32gx4m2g4000c18 desktop memory,3774.49,False,RAM,corsair dominator platinum 32gb 4 x 8gb kit ddr4 2800 desktop gaming memory,corsair dominator platinum rgb 32gb kit ddr44000 cl18 135v cmt32gx4m2g4000c18 desktop memory,66.94074655396759,458,corsair dominator platinum 32gb 4 x 8gb kit ddr4 2800 desktop gaming memory,3869.0,True,RAM
corsair dominator platinum rgb 32gb kit ddr43600 cl16 135v cmt32gx4m4k3600c16 desktop memory,5525.99,True,RAM,corsair dominator platinum 16gb 2x 8gb kit ddr4 2666 cl15 desktop gaming memory,corsair dominator platinum rgb 32gb kit ddr43600 cl16 135v cmt32gx4m4k3600c16 desktop memory,70.90234098537232,451,corsair dominator platinum 16gb 2x 8gb kit ddr4 2666 cl15 desktop gaming memory,1939.0,True,RAM
corsair dominator platinum rgb 32gb kit ddr43600 cl16 135v cmt32gx4m4k3600c16 desktop memory,5525.99,True,RAM,corsair dominator platinum 32gb 4x 8gb kit ddr4 2666 cl16 desktop gaming memory,corsair dominator platinum rgb 32gb kit ddr43600 cl16 135v cmt32gx4m4k3600c16 desktop memory,71.07292324274373,451,corsair dominator platinum 32gb 4x 8gb kit ddr4 2666 cl16 desktop gaming memory,3509.0,True,RAM
corsair vengeance rgb pro 32gb kit ddr42666 cl16 120v cmw32gx4m2a2666c16 desktop memory,2110.49,False,RAM,corsair vengeance rgb pro led 32gb 4 x 8gb kit ddr4 2666 cl16 white desktop memory,corsair vengeance rgb pro 32gb kit ddr42666 cl16 120v cmw32gx4m2a2666c16 desktop memory,65.96539353351109,673,corsair vengeance rgb pro led 32gb 4 x 8gb kit ddr4 2666 cl16 white desktop memory,2879.0,True,RAM
corsair vengeance rgb pro sl 16gb kit ddr43200 cl16 135v cmh16gx4m2e3200c16w desktop memory,1215.99,True,RAM,corsair vengeance rgb pro led 16gb 2 x 8gb kit ddr4 2666 cl16 white desktop gaming memory,corsair vengeance rgb pro sl 16gb kit ddr43200 cl16 135v cmh16gx4m2e3200c16w desktop memory,61.239564254825886,694,corsair vengeance rgb pro led 16gb 2 x 8gb kit ddr4 2666 cl16 white desktop gaming memory,1439.0,True,RAM
corsair vengeance rgb pro 8gb ddr43200 cl16 135v cmw8gx4m1z3200c16 desktop memory,756.49,True,RAM,corsair vengeance rgb pro led 32gb 4 x 8gb kit ddr4 2666,corsair vengeance rgb pro 8gb ddr43200 cl16 135v cmw8gx4m1z3200c16 desktop memory,55.663013029265684,690,corsair vengeance rgb pro led 32gb 4 x 8gb kit ddr4 2666,2879.0,True,RAM
corsair vengeance rgb pro sl 16gb kit ddr43200 cl16 135v cmh16gx4m2e3200c16 desktop memory,1203.49,True,RAM,corsair vengeance rgb pro led 16gb 2 x 8gb ddr4 2666mhz cl16 black desktop gaming memory,corsair vengeance rgb pro sl 16gb kit ddr43200 cl16 135v cmh16gx4m2e3200c16 desktop memory,60.1437713875064,693,corsair vengeance rgb pro led 16gb 2 x 8gb ddr4 2666mhz cl16 black desktop gaming memory,1459.0,True,RAM
corsair vengeance rgb pro 16gb kit ddr42666 cl16 120v cmw16gx4m2a2666c16 desktop memory,1451.99,True,RAM,corsair vengeance rgb led 16gb 2x 8gb kit ddr4 2666 cl16 black desktop gaming memory,corsair vengeance rgb pro 16gb kit ddr42666 cl16 120v cmw16gx4m2a2666c16 desktop memory,65.05038088773318,663,corsair vengeance rgb led 16gb 2x 8gb kit ddr4 2666 cl16 black desktop gaming memory,1379.0,True,RAM
corsair vengeance lpx 8gb kit ddr42666 cl16 120v cmk8gx4m2a2666c16 desktop memory,793.99,True,RAM,corsair vengeance lpx 16gb 2x 8gb kit ddr4 2666 cl16 white desktop gaming memory,corsair vengeance lpx 8gb kit ddr42666 cl16 120v cmk8gx4m2a2666c16 desktop memory,65.31019530538342,609,corsair vengeance lpx 16gb 2x 8gb kit ddr4 2666 cl16 white desktop gaming memory,1079.0,True,RAM
corsair vengeance lpx 8gb ddr42666 cl16 120v cmk8gx4m1a2666c16 desktop memory,520.49,True,RAM,corsair vengeance lpx 8gb 1 x 8gb ddr4 2666mhz cl18 red desktop gaming memory,corsair vengeance lpx 8gb ddr42666 cl16 120v cmk8gx4m1a2666c16 desktop memory,61.31033366059822,602,corsair vengeance lpx 8gb 1 x 8gb ddr4 2666mhz cl18 red desktop gaming memory,539.0,True,RAM
corsair vengeance lpx 16gb kit ddr42666 cl16 120v cmk16gx4m2d2666c16 desktop memory,1079.49,True,RAM,corsair vengeance lpx 16gb 2x 8gb kit ddr4 2666 cl16 ryzen optimised desktop memory,corsair vengeance lpx 16gb kit ddr42666 cl16 120v cmk16gx4m2d2666c16 desktop memory,69.75477108998295,563,corsair vengeance lpx 16gb 2x 8gb kit ddr4 2666 cl16 ryzen optimised desktop memory,1079.0,True,RAM
corsair vengeance lpx 16gb ddr42666 cl16 120v cmk16gx4m1a2666c16 desktop memory,967.99,True,RAM,corsair vengeance lpx 16gb 2 x 8gb ddr4 2666mhz cl16 black desktop gaming memory,corsair vengeance lpx 16gb ddr42666 cl16 120v cmk16gx4m1a2666c16 desktop memory,65.04566119700321,556,corsair vengeance lpx 16gb 2 x 8gb ddr4 2666mhz cl16 black desktop gaming memory,939.0,True,RAM
corsair vengeance lpx 8gb ddr42666 cl16 120v cmk8gx4m1a2666c16 desktop memory,520.49,True,RAM,corsair vengeance lpx 8gb 1 x 8gb ddr4 2666mhz cl16 black desktop gaming memory,corsair vengeance lpx 8gb ddr42666 cl16 120v cmk8gx4m1a2666c16 desktop memory,65.54900386471797,602,corsair vengeance lpx 8gb 1 x 8gb ddr4 2666mhz cl16 black desktop gaming memory,529.0,True,RAM
corsair value select 8gb ddr42666 cl18 120v cmv8gx4m1a2666c18 desktop memory,507.99,True,RAM,corsair value select 8gb ddr4 2666 cl18 desktop memory,corsair value select 8gb ddr42666 cl18 120v cmv8gx4m1a2666c18 desktop memory,71.12882652308647,502,corsair value select 8gb ddr4 2666 cl18 desktop memory,509.0,True,RAM
corsair vengeance lpx 8gb ddr42400 cl16 120v cmk8gx4m1a2400c16 desktop memory,507.99,True,RAM,corsair vengeance lpx 8gb x2 kit ddr4 2400,corsair vengeance lpx 8gb ddr42400 cl16 120v cmk8gx4m1a2400c16 desktop memory,52.69251695976538,600,corsair vengeance lpx 8gb x2 kit ddr4 2400,1079.0,True,RAM
corsair vengeance lpx 8gb ddr42400 cl14 120v cmk8gx4m1a2400c14 desktop memory,532.99,True,RAM,corsair vengeance lpx 8gb ddr4 2133 cl14 black desktop memory,corsair vengeance lpx 8gb ddr42400 cl14 120v cmk8gx4m1a2400c14 desktop memory,70.65382692870766,599,corsair vengeance lpx 8gb ddr4 2133 cl14 black desktop memory,529.0,True,RAM
corsair value select 8gb ddr42400 cl16 120v cmv8gx4m1a2400c16 desktop memory,495.99,False,RAM,corsair value select 8gb ddr4 2400 cl16 desktop memory,corsair value select 8gb ddr42400 cl16 120v cmv8gx4m1a2400c16 desktop memory,71.12882652308647,501,corsair value select 8gb ddr4 2400 cl16 desktop memory,499.0,True,RAM
corsair vengeance lpx 32gb kit ddr42400 cl16 120v cmk32gx4m2a2400c16 desktop memory,1911.49,True,RAM,corsair vengeance lpx 32gb 4x 8gb kit ddr4 2400 cl16 desktop memory,corsair vengeance lpx 32gb kit ddr42400 cl16 120v cmk32gx4m2a2400c16 desktop memory,66.82805892356343,582,corsair vengeance lpx 32gb 4x 8gb kit ddr4 2400 cl16 desktop memory,3499.0,True,RAM
corsair vengeance lpx 16gb kit ddr42400 cl16 120v cmk16gx4m2a2400c16 desktop memory,1017.49,True,RAM,corsair vengeance lpx 16gb 2x 8gb kit ddr4 2400 cl16 black desktop memory,corsair vengeance lpx 16gb kit ddr42400 cl16 120v cmk16gx4m2a2400c16 desktop memory,70.37692854141545,560,corsair vengeance lpx 16gb 2x 8gb kit ddr4 2400 cl16 black desktop memory,1009.0,True,RAM
corsair vengeance lpx 8gb ddr42400 cl16 120v cmk8gx4m1a2400c16r desktop memory,507.99,True,RAM,corsair vengeance lpx 8gb ddr4 2400 cl16 black desktop memory,corsair vengeance lpx 8gb ddr42400 cl16 120v cmk8gx4m1a2400c16r desktop memory,73.97785749192612,601,corsair vengeance lpx 8gb ddr4 2400 cl16 black desktop memory,509.0,True,RAM
corsair vengeance lpx 8gb ddr42400 cl16 120v cmk8gx4m1a2400c16r desktop memory,507.99,True,RAM,corsair vengeance lpx 8gb ddr4 2400 cl16 red desktop memory,corsair vengeance lpx 8gb ddr42400 cl16 120v cmk8gx4m1a2400c16r desktop memory,72.42968103424212,601,corsair vengeance lpx 8gb ddr4 2400 cl16 red desktop memory,509.0,True,RAM
corsair vengeance lpx 16gb kit ddr42133 cl13 120v cmk16gx4m2a2133c13 desktop memory,1042.49,False,RAM,corsair vengeance lpx 16gb 2x 8gb kit ddr4 2133 cl13 black desktop memory,corsair vengeance lpx 16gb kit ddr42133 cl13 120v cmk16gx4m2a2133c13 desktop memory,70.20048684333506,558,corsair vengeance lpx 16gb 2x 8gb kit ddr4 2133 cl13 black desktop memory,1049.0,True,RAM
corsair icue link cl9011118 cable kit,955.49,True,Cables / Adapters,corsair 8gb value select ddr4 2133,corsair icue link cl9011118 cable kit,44.420568318021175,3119,corsair 8gb value select ddr4 2133,539.0,True,RAM
corsair vengeance lpx 8gb ddr43200 cl16 135v cmk8gx4m1e3200c16 desktop memory,470.99,True,RAM,corsair vengeance lpx 8gb 2 x 4gb kit ddr4 4133 desktop gaming memory,corsair vengeance lpx 8gb ddr43200 cl16 135v cmk8gx4m1e3200c16 desktop memory,60.88116661758723,604,corsair vengeance lpx 8gb 2 x 4gb kit ddr4 4133 desktop gaming memory,1579.0,True,RAM
corsair vengeance lpx 16gb kit ddr44000 cl18 135v cmk16gx4m2z4000c18 desktop memory,2072.99,False,RAM,corsair vengeance lpx 16gb 4 x 4gb kit ddr4 3400 desktop gaming memory,corsair vengeance lpx 16gb kit ddr44000 cl18 135v cmk16gx4m2z4000c18 desktop memory,61.41469580064369,575,corsair vengeance lpx 16gb 4 x 4gb kit ddr4 3400 desktop gaming memory,2879.0,True,RAM
corsair vengeance lpx 16gb ddr42400 cl16 120v cmk16gx4m1a2400c16 desktop memory,955.49,True,RAM,corsair vengeance lpx 16gb 4 x 4gb ddr4 3300mhz cl16 red desktop gaming memory,corsair vengeance lpx 16gb ddr42400 cl16 120v cmk16gx4m1a2400c16 desktop memory,61.517921208211355,555,corsair vengeance lpx 16gb 4 x 4gb ddr4 3300mhz cl16 red desktop gaming memory,2749.0,True,RAM
corsair dominator platinum rgb 32gb kit ddr44000 cl18 135v cmt32gx4m2g4000c18 desktop memory,3774.49,False,RAM,corsair dominator platinum 8gb 2 x 4gb ddr4 3000mhz cl15 black silver desktop gaming memory,corsair dominator platinum rgb 32gb kit ddr44000 cl18 135v cmt32gx4m2g4000c18 desktop memory,65.15183786275536,458,corsair dominator platinum 8gb 2 x 4gb ddr4 3000mhz cl15 black silver desktop gaming memory,1619.0,True,RAM
corsair vengeance lpx 16gb ddr42400 cl16 120v cmk16gx4m1a2400c16 desktop memory,955.49,True,RAM,corsair vengeance lpx 16gb 4 x 4gb ddr4 3000mhz cl15 black desktop gaming memory,corsair vengeance lpx 16gb ddr42400 cl16 120v cmk16gx4m1a2400c16 desktop memory,64.280663632854,555,corsair vengeance lpx 16gb 4 x 4gb ddr4 3000mhz cl15 black desktop gaming memory,2649.0,True,RAM
corsair vengeance lpx 16gb ddr42400 cl16 120v cmk16gx4m1a2400c16 desktop memory,955.49,True,RAM,corsair vengeance lpx 16gb 4 x 4gb ddr4 2800mhz cl16 blue desktop gaming memory,corsair vengeance lpx 16gb ddr42400 cl16 120v cmk16gx4m1a2400c16 desktop memory,61.88082593110785,555,corsair vengeance lpx 16gb 4 x 4gb ddr4 2800mhz cl16 blue desktop gaming memory,2189.0,True,RAM
corsair vengeance lpx 8gb ddr42400 cl16 120v cmk8gx4m1a2400c16 desktop memory,507.99,True,RAM,corsair vengeance lpx 8gb 2 x 4gb ddr4 2800mhz cl16 red desktop gaming memory,corsair vengeance lpx 8gb ddr42400 cl16 120v cmk8gx4m1a2400c16 desktop memory,61.90002835536465,600,corsair vengeance lpx 8gb 2 x 4gb ddr4 2800mhz cl16 red desktop gaming memory,1129.0,True,RAM
corsair dominator platinum rgb 64gb kit ddr43200 cl16 135v cmt64gx4m2e3200c16 desktop memory,5028.99,True,RAM,corsair dominator platinum 16gb 4 x 4gb ddr4 2666mhz cl15 black silver desktop gaming memory,corsair dominator platinum rgb 64gb kit ddr43200 cl16 135v cmt64gx4m2e3200c16 desktop memory,63.950364923333815,473,corsair dominator platinum 16gb 4 x 4gb ddr4 2666mhz cl15 black silver desktop gaming memory,1629.0,True,RAM
corsair vengeance lpx 16gb ddr42666 cl16 120v cmk16gx4m1a2666c16 desktop memory,967.99,True,RAM,corsair vengeance lpx 16gb 4 x 4gb ddr4 2666mhz cl16 red desktop gaming memory,corsair vengeance lpx 16gb ddr42666 cl16 120v cmk16gx4m1a2666c16 desktop memory,62.05118726857934,556,corsair vengeance lpx 16gb 4 x 4gb ddr4 2666mhz cl16 red desktop gaming memory,1539.0,True,RAM
corsair vengeance lpx 8gb ddr42666 cl16 120v cmk8gx4m1a2666c16 desktop memory,520.49,True,RAM,corsair vengeance lpx 8gb 2 x 4gb ddr4 2666mhz cl16 red desktop gaming memory,corsair vengeance lpx 8gb ddr42666 cl16 120v cmk8gx4m1a2666c16 desktop memory,62.03177406599798,602,corsair vengeance lpx 8gb 2 x 4gb ddr4 2666mhz cl16 red desktop gaming memory,759.0,True,RAM
corsair vengeance lpx 8gb ddr42666 cl16 120v cmk8gx4m1a2666c16 desktop memory,520.49,True,RAM,corsair vengeance lpx 8gb 2 x4gb ddr4 2666mhz cl16 black desktop gaming memory,corsair vengeance lpx 8gb ddr42666 cl16 120v cmk8gx4m1a2666c16 desktop memory,66.1857450992298,602,corsair vengeance lpx 8gb 2 x4gb ddr4 2666mhz cl16 black desktop gaming memory,789.0,True,RAM
