Title,Price,In Stock,Category,URL
steelseries arctis nova 1p gaming headset white,1699.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-1p-gaming-headset-white/best-deal/16250.aspx
steelseries arctis nova 1p gaming headset   black,1749.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-1p-gaming-headset-black/best-deal/16249.aspx
steelseries arctis 7 plus wireless gaming headset,2199.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-7-plus-wireless-gaming-headset/best-deal/14562.aspx
steelseries arctis nova 3 gaming headset black,2199.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-3-gaming-headset-black/best-deal/16252.aspx
steelseries arctis 1 wireless gaming headset,2499.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-1-wireless-gaming-headset/best-deal/7831.aspx
steelseries arctis 1 wireless gaming headset for playstation,2649.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-1-wireless-gaming-headset-for-playstation/best-deal/12209.aspx
steelseries arctis nova 4x wireless gaming headset black,2999.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-4x-wireless-gaming-headset-black/best-deal/18758.aspx
steelseries arctis nova 7p wireless headset,3199.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-7p-wireless-headset/best-deal/15761.aspx
steelseries arctis nova 4p wireless gaming headset black,3499.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-4p-wireless-gaming-headset-black/best-deal/18759.aspx
steelseries arctis nova 4 wireless gaming headset   black,3499.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-4-wireless-gaming-headset-black/best-deal/18757.aspx
steelseries arctis 7 plus wireless gaming headset destiny 2 lightfall edition,4299.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-7-plus-wireless-gaming-headset-destiny-2-lightfall-edition/best-deal/17302.aspx
steelseries arctis nova 7 wireless gaming headset black,4499.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-7-wireless-gaming-headset-black/best-deal/16254.aspx
steelseries arctis nova 7x wireless headset,4499.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-7x-wireless-headset/best-deal/15762.aspx
steelseries arctis nova 7x wireless headset white,4899.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-7x-wireless-headset-white/best-deal/20714.aspx
steelseries arctis nova 7 wireless faze clan edition gaming headset,5299.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-7-wireless-faze-clan-edition-gaming-headset/best-deal/20713.aspx
steelseries arctis nova pro headset,5999.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-pro-headset/best-deal/15310.aspx
steelseries arctis nova pro for xbox headset,5999.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-pro-for-xbox-headset/best-deal/15311.aspx
steelseries arctis nova pro wireless headset,8199.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-pro-wireless-headset/best-deal/16246.aspx
steelseries arctis nova pro wireless gaming headset black,8699.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-pro-wireless-gaming-headset-black/best-deal/16253.aspx
steelseries arctis nova pro wireless xbox headset white,8999.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-pro-wireless-xbox-headset-white/best-deal/20715.aspx
steelseries arctis nova pro wireless headset white,8999.0,True,Steelseries Headphones,https://www.evetech.co.za/steelseries-arctis-nova-pro-wireless-headset-white/best-deal/20716.aspx
razer kraken x lite gaming headset,749.0,True,RAZER Headphones,https://www.evetech.co.za/razer-kraken-x-lite-gaming-headset/best-deal/13555.aspx
razer kraken x wired console gaming headset,1049.0,True,RAZER Headphones,https://www.evetech.co.za/razer-kraken-x-wired-console-gaming-headset/best-deal/12331.aspx
razer blackshark v2 x gaming headset quartz pink,1199.0,True,RAZER Headphones,https://www.evetech.co.za/razer-blackshark-v2-x-gaming-headset-quartz-pink/best-deal/18475.aspx
razer kaira x xbox wired gaming headset shock blue,1259.0,True,RAZER Headphones,https://www.evetech.co.za/razer-kaira-x-xbox-wired-gaming-headset-shock-blue/best-deal/17175.aspx
razer blackshark v2 x gaming headset white,1349.0,True,RAZER Headphones,https://www.evetech.co.za/razer-blackshark-v2-x-gaming-headset-white/best-deal/14790.aspx
razer blackshark v2 x gaming headset green,1349.0,True,RAZER Headphones,https://www.evetech.co.za/razer-blackshark-v2-x-gaming-headset-green/best-deal/15068.aspx
razer blackshark v2 x gaming headset black,1399.0,True,RAZER Headphones,https://www.evetech.co.za/razer-blackshark-v2-x-gaming-headset-black/best-deal/9107.aspx
razer barracuda x wireless gaming headset quartz pink,2249.0,True,RAZER Headphones,https://www.evetech.co.za/razer-barracuda-x-wireless-gaming-headset-quartz-pink/best-deal/18476.aspx
razer kraken v3 wired usb gaming headset,2399.0,True,RAZER Headphones,https://www.evetech.co.za/razer-kraken-v3-wired-usb-gaming-headset/best-deal/15069.aspx
razer barracuda x 2022 wireless headset mercury,2499.0,True,RAZER Headphones,https://www.evetech.co.za/razer-barracuda-x-2022-wireless-headset-mercury/best-deal/19213.aspx
razer kaira hyperspeed wireless gaming headset   white/black,2799.0,True,RAZER Headphones,https://www.evetech.co.za/razer-kaira-hyperspeed-wireless-gaming-headset-white-black/best-deal/17491.aspx
turtle beach stealth 600 gen 2 max wireless gaming headset,2799.0,True,RAZER Headphones,https://www.evetech.co.za/turtle-beach-stealth-600-gen-2-max-wireless-gaming-headset/best-deal/20404.aspx
turtle beach stealth 600 gen 2 max wireless gaming headset,2799.0,True,RAZER Headphones,https://www.evetech.co.za/turtle-beach-stealth-600-gen-2-max-wireless-gaming-headset/best-deal/20405.aspx
razer kraken v3 hypersense wired gaming headset,2999.0,True,RAZER Headphones,https://www.evetech.co.za/razer-kraken-v3-hypersense-wired-gaming-headset/best-deal/14415.aspx
razer barracuda x pubg wireless gaming headset,3399.0,True,RAZER Headphones,https://www.evetech.co.za/razer-barracuda-x-pubg-wireless-gaming-headset/best-deal/19407.aspx
razer blackshark v2 pro wireless gaming headset black,3499.0,True,RAZER Headphones,https://www.evetech.co.za/razer-blackshark-v2-pro-wireless-gaming-headset-black/best-deal/9314.aspx
razer kraken kitty v2 pro rgb headset   black,4299.0,True,RAZER Headphones,https://www.evetech.co.za/razer-kraken-kitty-v2-pro-rgb-headset-black/best-deal/17494.aspx
razer kaira pro hyperspeed wireless gaming headset   white/black,4299.0,True,RAZER Headphones,https://www.evetech.co.za/razer-kaira-pro-hyperspeed-wireless-gaming-headset-white-black/best-deal/17487.aspx
razer kaira pro for playstation wireless gaming headset   white,4399.0,True,RAZER Headphones,https://www.evetech.co.za/razer-kaira-pro-for-playstation-wireless-gaming-headset-white/best-deal/14277.aspx
razer kraken kitty v2 pro rgb headset quartz pink,4599.0,True,RAZER Headphones,https://www.evetech.co.za/razer-kraken-kitty-v2-pro-rgb-headset-quartz-pink/best-deal/17924.aspx
razer blackshark v2 pro wireless gaming headset white,4599.0,True,RAZER Headphones,https://www.evetech.co.za/razer-blackshark-v2-pro-wireless-gaming-headset-white/best-deal/18080.aspx
port designs clamshell case black,189.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/port-designs-clamshell-case-black/best-deal/18673.aspx
everki ekb407nch advance laptop bag,399.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/everki-ekb407nch-advance-laptop-bag/best-deal/6229.aspx
"targus notepac 15 6"" clamshell case black",499.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/targus-notepac-15-6-clamshell-case-black/best-deal/13797.aspx
hp travel 18 liter bag iron grey,549.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/hp-travel-18-liter-bag-iron-grey/best-deal/20417.aspx
hp travel 18 liter bag grey,559.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/hp-travel-18-liter-bag-grey/best-deal/20414.aspx
hp prelude pro topload bag grey,599.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/hp-prelude-pro-topload-bag-grey/best-deal/20413.aspx
hp prelude 15 6 inch backpack,599.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/hp-prelude-15-6-inch-backpack/best-deal/15421.aspx
"targus classic 14"" clamshell case   black/red",599.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/targus-classic-14-clamshell-case-black-red/best-deal/18837.aspx
port designs sydney 14 inch backpack black,639.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/port-designs-sydney-14-inch-backpack-black/best-deal/19079.aspx
everki  ekp116nbk swift light laptop backpack,699.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/everki-ekp116nbk-swift-light-laptop-backpack/best-deal/5650.aspx
hp prelude pro backpack   fits,699.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/hp-prelude-pro-backpack-fits/best-deal/20415.aspx
port designs boston 14 inch backpack grey,719.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/port-designs-boston-14-inch-backpack-grey/best-deal/19081.aspx
everki ekb407nch advance laptop bag,749.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/everki-ekb407nch-advance-laptop-bag/best-deal/5655.aspx
port designs torino ii backpack   blue,769.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/port-designs-torino-ii-backpack-blue/best-deal/19083.aspx
hp renew 14 navy slim briefcase,799.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/hp-renew-14-navy-slim-briefcase/best-deal/15423.aspx
evetech neo backpack,899.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/evetech-neo-backpack/best-deal/6827.aspx
port designs manhattan 15 6 inch backpack black,949.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/port-designs-manhattan-15-6-inch-backpack-black/best-deal/19084.aspx
port designs manhattan 14 inch backpack black,949.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/port-designs-manhattan-14-inch-backpack-black/best-deal/19085.aspx
hp renew 14 slim briefcase grey,999.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/hp-renew-14-slim-briefcase-grey/best-deal/15420.aspx
hp renew 15 navy topload,1099.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/hp-renew-15-navy-topload/best-deal/15422.aspx
evetech dash laptop backpack,1099.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/evetech-dash-laptop-backpack/best-deal/12114.aspx
hp renew 15 topload bag grey,1199.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/hp-renew-15-topload-bag-grey/best-deal/15419.aspx
hp renew 15 laptop backpack navy,1299.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/hp-renew-15-laptop-backpack-navy/best-deal/15418.aspx
everki glide ekp129 laptop backpack,1299.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/everki-glide-ekp129-laptop-backpack/best-deal/5651.aspx
evetech quest backpack,1299.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/evetech-quest-backpack/best-deal/20294.aspx
evetech rogue laptop backpack,1499.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/evetech-rogue-laptop-backpack/best-deal/12136.aspx
everki flight ekp119 notebook backpack,1499.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/everki-flight-ekp119-notebook-backpack/best-deal/6295.aspx
hp envy urban topload case,1499.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/hp-envy-urban-topload-case/best-deal/6794.aspx
targus sport rolling15 6 laptop backpack   black,1599.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/targus-sport-rolling15-6-laptop-backpack-black/best-deal/13811.aspx
port designs chicago evo 15 trolley backpack,1599.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/port-designs-chicago-evo-15-trolley-backpack/best-deal/19441.aspx
everki contempro 117 18 laptop backpack,2199.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/everki-contempro-117-18-laptop-backpack/best-deal/11576.aspx
everki atlas ekp121 business notebook backpack,2599.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/everki-atlas-ekp121-business-notebook-backpack/best-deal/6289.aspx
everki business 120 notebook backpack,3199.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/everki-business-120-notebook-backpack/best-deal/6288.aspx
everki atlas ekp122 laptop backpack,4199.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/everki-atlas-ekp122-laptop-backpack/best-deal/6231.aspx
everki journey ekb440 laptop trolley bag,4399.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/everki-journey-ekb440-laptop-trolley-bag/best-deal/6232.aspx
everki onyx ekp132 laptop backpack,4399.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/everki-onyx-ekp132-laptop-backpack/best-deal/6230.aspx
everki wheeled 420 laptop trolley bag,5199.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/everki-wheeled-420-laptop-trolley-bag/best-deal/6290.aspx
everki concept 2 ekp133b premium notebook backpack,5999.0,True,Laptop Backpack And Bags,https://www.evetech.co.za/everki-concept-2-ekp133b-premium-notebook-backpack/best-deal/6292.aspx
adata premier 8gb 3200mhz ddr4 memory,499.0,True,Desktop Memory (RAM),https://www.evetech.co.za/adata-premier-8gb-3200mhz-ddr4-memory/best-deal/13728.aspx
klevv bolt xr 8gb 4000mhz ddr4 gaming oc memory,699.0,True,Desktop Memory (RAM),https://www.evetech.co.za/klevv-bolt-xr-8gb-4000mhz-ddr4-gaming-oc-memory/best-deal/9580.aspx
klevv bolt xr 16gb 3600mhz ddr4 gaming oc memory kit,799.0,True,Desktop Memory (RAM),https://www.evetech.co.za/klevv-bolt-xr-16gb-3600mhz-ddr4-gaming-oc-memory-kit/best-deal/9584.aspx
klevv cras xr rgb 16gb 3600mhz ddr4 memory kit,999.0,True,Desktop Memory (RAM),https://www.evetech.co.za/klevv-cras-xr-rgb-16gb-3600mhz-ddr4-memory-kit/best-deal/9538.aspx
klevv 16gb 3200mhz ddr4 desktop memory,999.0,True,Desktop Memory (RAM),https://www.evetech.co.za/klevv-16gb-3200mhz-ddr4-desktop-memory/best-deal/18442.aspx
adata premier 16gb 3200mhz ddr4 memory,999.0,True,Desktop Memory (RAM),https://www.evetech.co.za/adata-premier-16gb-3200mhz-ddr4-memory/best-deal/19579.aspx
corsair vengeance 16gb 5600mhz ddr5 c40 black,999.0,True,Desktop Memory (RAM),https://www.evetech.co.za/corsair-vengeance-16gb-5600mhz-ddr5-c40-black/best-deal/16511.aspx
klevv bolt xr 16gb 4000mhz ddr4 gaming oc memory,1299.0,True,Desktop Memory (RAM),https://www.evetech.co.za/klevv-bolt-xr-16gb-4000mhz-ddr4-gaming-oc-memory/best-deal/9581.aspx
corsair vengeance rgb rs 16gb 3600mhz ddr4,1299.0,True,Desktop Memory (RAM),https://www.evetech.co.za/corsair-vengeance-rgb-rs-16gb-3600mhz-ddr4/best-deal/12704.aspx
adata xpg lancer blade 16gb ddr5 5600mhz memory black,1399.0,True,Desktop Memory (RAM),https://www.evetech.co.za/adata-xpg-lancer-blade-16gb-ddr5-5600mhz-memory-black/best-deal/19243.aspx
adata xpg lancer blade 16gb ddr5 5600mhz memory white,1399.0,True,Desktop Memory (RAM),https://www.evetech.co.za/adata-xpg-lancer-blade-16gb-ddr5-5600mhz-memory-white/best-deal/19244.aspx
kingston fury beast 16gb 5600mhz ddr5 cl40 memory,1439.0,True,Desktop Memory (RAM),https://www.evetech.co.za/kingston-fury-beast-16gb-5600mhz-ddr5-cl40-memory/best-deal/18012.aspx
kingston fury renegade 16gb 4000mhz ddr4 cl16 memory,1499.0,True,Desktop Memory (RAM),https://www.evetech.co.za/kingston-fury-renegade-16gb-4000mhz-ddr4-cl16-memory/best-deal/17353.aspx
klevv cras xr rgb 16gb 4000mhz ddr4 memory kit,1499.0,True,Desktop Memory (RAM),https://www.evetech.co.za/klevv-cras-xr-rgb-16gb-4000mhz-ddr4-memory-kit/best-deal/9541.aspx
kingston fury renegade rgb 16gb 4000mhz ddr4 cl19 memory,1599.0,True,Desktop Memory (RAM),https://www.evetech.co.za/kingston-fury-renegade-rgb-16gb-4000mhz-ddr4-cl19-memory/best-deal/17354.aspx
hp v8 16gb 3600mhz rgb ddr4 desktop memory,1699.0,True,Desktop Memory (RAM),https://www.evetech.co.za/hp-v8-16gb-3600mhz-rgb-ddr4-desktop-memory/best-deal/9330.aspx
kingston fury renegade rgb 16gb 4266mhz ddr4 cl19 memory,1799.0,True,Desktop Memory (RAM),https://www.evetech.co.za/kingston-fury-renegade-rgb-16gb-4266mhz-ddr4-cl19-memory/best-deal/17355.aspx
adata spectrix d60g rgb 16gb ddr4 3600mhz memory,1799.0,True,Desktop Memory (RAM),https://www.evetech.co.za/adata-spectrix-d60g-rgb-16gb-ddr4-3600mhz-memory/best-deal/13973.aspx
adata premier 32gb 3200mhz ddr4 memory,1899.0,True,Desktop Memory (RAM),https://www.evetech.co.za/adata-premier-32gb-3200mhz-ddr4-memory/best-deal/19580.aspx
corsair vengeance 32gb 5600mhz ddr5 c40 black,1899.0,True,Desktop Memory (RAM),https://www.evetech.co.za/corsair-vengeance-32gb-5600mhz-ddr5-c40-black/best-deal/16662.aspx
kingston fury beast 32gb 5600mhz ddr5 cl40 memory,2249.0,True,Desktop Memory (RAM),https://www.evetech.co.za/kingston-fury-beast-32gb-5600mhz-ddr5-cl40-memory/best-deal/18013.aspx
adata xpg lancer blade rgb 32gb ddr5 6000mhz desktop memory,2299.0,True,Desktop Memory (RAM),https://www.evetech.co.za/adata-xpg-lancer-blade-rgb-32gb-ddr5-6000mhz-desktop-memory/best-deal/20521.aspx
klevv cras xr rgb 32gb 3600mhz ddr4 memory kit,2499.0,True,Desktop Memory (RAM),https://www.evetech.co.za/klevv-cras-xr-rgb-32gb-3600mhz-ddr4-memory-kit/best-deal/9539.aspx
corsair vengeance rgb pro 32gb 2666mhz ddr4 black,2499.0,True,Desktop Memory (RAM),https://www.evetech.co.za/corsair-vengeance-rgb-pro-32gb-2666mhz-ddr4-black/best-deal/11618.aspx
corsair vengeance rgb pro 32gb 3200mhz c18 ddr4 black,2549.0,True,Desktop Memory (RAM),https://www.evetech.co.za/corsair-vengeance-rgb-pro-32gb-3200mhz-c18-ddr4-black/best-deal/14124.aspx
corsair vengeance rgb rs 32gb 3600mhz ddr4,2599.0,True,Desktop Memory (RAM),https://www.evetech.co.za/corsair-vengeance-rgb-rs-32gb-3600mhz-ddr4/best-deal/18311.aspx
klevv bolt xr 32gb 4000mhz ddr4 gaming oc memory,2599.0,True,Desktop Memory (RAM),https://www.evetech.co.za/klevv-bolt-xr-32gb-4000mhz-ddr4-gaming-oc-memory/best-deal/9582.aspx
adata xpg lancer 32gb ddr5 6000mhz desktop memory,2699.0,True,Desktop Memory (RAM),https://www.evetech.co.za/adata-xpg-lancer-32gb-ddr5-6000mhz-desktop-memory/best-deal/19911.aspx
adata spectrix d60g rgb 32gb ddr4 3600mhz memory,2999.0,True,Desktop Memory (RAM),https://www.evetech.co.za/adata-spectrix-d60g-rgb-32gb-ddr4-3600mhz-memory/best-deal/13972.aspx
klevv cras xr5 rgb 32gb 6200mhz ddr5 gaming oc memory,3199.0,True,Desktop Memory (RAM),https://www.evetech.co.za/klevv-cras-xr5-rgb-32gb-6200mhz-ddr5-gaming-oc-memory/best-deal/19267.aspx
