Title,Price,In Stock,Category,URL
gigabyte b760 ds3h ddr4 motherboard,3549,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b760-ds3h-ddr4-motherboard/
gigabyte b760 gaming x ddr4 motherboard,3699,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b760-gaming-x-ddr4-motherboard/
gigabyte b760 gaming x ddr4 wireless motherboard,4399,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b760-gaming-x-ddr4-wireless-motherboard/
gigabyte b760 gaming x ddr5 motherboard,4049,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b760-gaming-x-ddr5-motherboard/
gigabyte b760i aorus pro ddr4 motherboard,5049,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b760i-aorus-pro-ddr4-motherboard/
gigabyte b760m aorus elite ax ddr4 motherboard,4499,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b760m-aorus-elite-ax-ddr4-motherboard/
gigabyte b760m aorus elite ax ddr5 motherboard,4849,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b760m-aorus-elite-ax-ddr5-motherboard/
gigabyte b760m aorus pro ax ddr4 motherboard,4999,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b760m-aorus-pro-ax-ddr4-motherboard/
gigabyte b760m aorus pro ax ddr5 motherboard,4849,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b760m-aorus-pro-ax-ddr5-motherboard/
gigabyte b760m d2h ddr4 motherboard,2849,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b760m-d2h-ddr4-motherboard/
gigabyte b760m ds3h ddr4 motherboard,2899,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b760m-ds3h-ddr4-motherboard/
msi h510m pro-e motherboard,1479,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-h510m-a-pro-motherboard-clone/
msi mag b760m mortar max wifi ddr4 motherboard,5399,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-mag-b760m-mortar-max-wifi-ddr4-motherboard/
msi b760m-a pro wifi ddr4 motherboard,3949,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-b760m-a-pro-wifi-ddr4-motherboard/
msi b760m-e pro ddr4 motherboard,2199,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-b760m-e-pro-ddr4-motherboard/
asus prime x670-p motherboard,5499,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-prime-x670-p-motherboard/
asus rog maximus z790 extreme motherboard,23799,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-rog-maximus-z790-extreme-motherboard/
asus tuf gaming z790-plus ddr4 motherboard,5349,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-tuf-gaming-z790-plus-ddr4-motherboard/
asus tuf gaming z790-plus wifi ddr4 motherboard,5599,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-tuf-gaming-z790-plus-wifi-ddr4-motherboard/
asus rog strix z790-a gaming wifi ddr4 motherboard,6449,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-rog-strix-z790-a-gaming-wifi-ddr4-motherboard/
asus prime z790m-plus ddr4 motherboard,5249,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-prime-z790m-plus-ddr4-motherboard/
msi pro b650m-a wifi ddr5 gaming motherboard,4699,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-pro-b650m-a-wifi-ddr5-gaming-motherboard/
gigabyte b760m aorus pro ddr5 motherboard,4149,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b760m-aorus-pro-ddr5-motherboard/
gigabyte a620m gaming x motherboard,2999,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-a620m-gaming-x-motherboard/
gigabyte b650m-k motherboard,3449,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b650m-k-motherboard/
gigabyte b650i aorus ultra motherboard,6149,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b650i-aorus-ultra-motherboard/
gigabyte b760m h ddr4 motherboard,2699,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b760m-h-ddr4-motherboard/
gigabyte a520m ds3h v2 motherboard,1829,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-a520m-ds3h-v2-motherboard/
msi pro a620m-e motherboard,2249,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-pro-a620m-e-motherboard/
gigabyte a620m gaming x ax motherboard,3249,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-a620m-gaming-x-ax-motherboard/
asrock b650 pro rs motherboard,5749,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asrock-b650-pro-rs-motherboard/
asrock b760 pg sonic wifi motherboard,4949,False,Motherboard,https://www.titan-ice.co.za/suppliers/corex/asrock-b760-pg-sonic-wifi-motherboard/
asrock z790 pg sonic motherboard,7249,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asrock-z790-pg-sonic-motherboard/
gigabyte a620m h motherboard,2449,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-a620m-h-motherboard/
gigabyte a620m s2h motherboard,2549,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-a620m-s2h-motherboard/
gigabyte a620m ds3h motherboard,2949,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-a620m-ds3h-motherboard/
gigabyte b550m k motherboard,2449,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b550m-k-motherboard/
gigabyte b760m h ddr5 motherboard,2999,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b760m-h-ddr5-motherboard/
gigabyte h610m h ddr5 motherboard,2299,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-h610m-h-ddr5-motherboard/
gigabyte h610m k ddr5 motherboard,2149,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-h610m-k-ddr5-motherboard/
gigabyte h610m s2h ddr5 motherboard,2499,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-h610m-s2h-ddr5-motherboard/
msi b760 gaming plus wifi ddr5 motherboard,4749,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-b760-gaming-plus-wifi-ddr5-motherboard/
msi mag b760 tomahawk wifi ddr4 motherboard,5749,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-mag-b760-tomahawk-wifi-ddr4-motherboard/
msi mag b760m mortar max wifi ddr5 motherboard,5399,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-mag-b760m-mortar-max-wifi-ddr5-motherboard/
msi b760-p pro wifi ddr4 motherboard,4349,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-b760-p-pro-wifi-ddr4-motherboard/
msi mpg b760i edge wifi ddr4 motherboard,4749,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-mpg-b760i-edge-wifi-ddr4-motherboard/
msi pro z790-a wifi ddr5 motherboard,6799,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-pro-z790-a-wifi-ddr5-motherboard/
msi pro z790-p wifi ddr5 motherboard,6449,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-pro-z790-p-wifi-ddr5-motherboard/
msi b660m mortar max wifi ddr4 motherboard,4299,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-b660m-mortar-max-wifi-ddr4-motherboard/
msi mpg b650i edge wifi gaming motherboard,5999,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-mpg-b650i-edge-wifi-gaming-motherboard/
asus rog strix b650-a gaming wifi motherboard,7249,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-rog-strix-b650-a-gaming-wifi-motherboard/
asus prime z790m-plus ddr5 motherboard,5049,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-prime-z790m-plus-ddr5-motherboard/
asus prime b760m-k ddr4 motherboard,2599,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-prime-b760m-k-ddr4-motherboard/
gigabyte b650m s2h motherboard,2699,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b650m-s2h-motherboard/
gigabyte b650m h motherboard,2649,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b650m-h-motherboard/
msi b550 tomahawk max wifi motherboard,5099,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-b550-tomahawk-max-wifi-motherboard/
msi b550 gaming gen3 motherboard,3299,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-b550-gaming-gen3-motherboard/
msi mpg z790i edge wifi ddr5 motherboard,8999,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-mpg-z790i-edge-wifi-ddr5-motherboard/
msi b450m pro-vdh max motherboard,2249,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-b450m-pro-vdh-max-motherboard/
msi b450m-a pro max ii motherboard,1949,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-b450m-a-pro-max-ii-motherboard/
asus prime a320m-k motherboard,1229,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-prime-a320m-k-motherboard/
asus prime h510m-k motherboard,1549,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-prime-h510m-k-motherboard/
asus prime h610m-r ddr4 motherboard,1999,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-prime-h610m-r-ddr4-motherboard/
asus rog strix b550-a gaming motherboard,3749,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-rog-strix-b550-a-gaming-motherboard/
asus prime b650m-a ii motherboard,3399,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-prime-b650m-a-ii-motherboard/
asus prime x670-p wifi motherboard,6949,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-prime-x670-p-wifi-motherboard/
asus prime b760-plus ddr5 motherboard,4049,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-prime-b760-plus-ddr5-motherboard/
asus z790 creator wifi ddr5 motherboard,13999,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-z790-creator-wifi-ddr5-motherboard/
asus proart x670e creator wifi motherboard,11399,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-proart-x670e-creator-wifi-motherboard/
asus rog crosshair x670e gene motherboard,11999,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-rog-crosshair-x670e-gene-motherboard/
asus tuf gaming b650m-plus wifi motherboard,5049,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-tuf-gaming-b650m-plus-wifi-motherboard/
asus rog strix b760-g gaming wifi ddr5 motherboard,5699,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-rog-strix-b760-g-gaming-wifi-ddr5-motherboard/
asus rog strix b760-g gaming wifi ddr4 motherboard,5099,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-rog-strix-b760-g-gaming-wifi-ddr4-motherboard/
asus proart b760 creator ddr5 motherboard,5149,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-proart-b760-creator-ddr5-motherboard/
gigabyte h510m s2h v3 motherboard,2099,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-h510m-s2h-v3-motherboard/
gigabyte b760i aorus pro ddr5 motherboard,5349,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-b760i-aorus-pro-ddr5-motherboard/
gigabyte z790 aorus extreme x ddr5 motherboard,28149,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-z790-aorus-extreme-x-ddr5-motherboard/
gigabyte z790 aorus master x ddr5 gaming motherboard,14499,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-z790-aorus-master-x-ddr5-gaming-motherboard/
gigabyte z790 aorus pro x ddr5 motherboard,10949,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-z790-aorus-pro-x-ddr5-motherboard/
gigabyte z790 aorus elite x wifi-7 ddr5 motherboard,8249,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/gigabyte-z790-aorus-elite-x-wifi-7-ddr5-motherboard/
asus rog maximus z790 dark hero motherboard,20449,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-rog-maximus-z790-dark-hero-motherboard/
asus tuf gaming z790-pro wifi ddr5 motherboard,8699,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-tuf-gaming-z790-pro-wifi-ddr5-motherboard/
msi mpg b760i edge wifi ddr5 motherboard,5199,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-mpg-b760i-edge-wifi-ddr5-motherboard/
msi mag x670e tomahawk wifi motherboard,8449,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-mag-x670e-tomahawk-wifi-motherboard/
msi mag b760 tomahawk wifi motherboard,5749,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-mag-b760-tomahawk-wifi-motherboard/
msi mag z790 tomahawk max wifi ddr5 gaming motherboard,8399,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-mag-z790-tomahawk-max-wifi-ddr5-gaming-motherboard/
asus tuf gaming b760m-plus wifi ddr5 motherboard,4599,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-tuf-gaming-b760m-plus-wifi-motherboard/
asus tuf gaming z790-plus wifi ddr5 motherboard,7349,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-tuf-gaming-z790-plus-wifi-ddr5-motherboard/
asus rog strix b760-a gaming wifi ddr5 motherboard,5199,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-rog-strix-b760-a-gaming-wifi-ddr5-motherboard/
asus prime b650m-k motherboard,3099,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-prime-b650m-k-motherboard/
asus prime z790-p wifi ddr5 motherboard,5849,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-prime-z790-p-wifi-ddr5-motherboard/
asus tuf gaming b760m-btf wifi ddr5 motherboard,6149,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-tuf-gaming-b760m-btf-wifi-ddr5-motherboard/
asus prime z790-a wifi ddr5 motherboard,8199,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-prime-z790-a-wifi-ddr5-motherboard/
asus prime b650m-a wifi ii motherboard,5249,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-prime-b650m-a-wifi-ii-motherboard/
asus tuf gaming b760-plus wifi ddr5 motherboard,5899,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-tuf-gaming-b760-plus-wifi-ddr5-motherboard/
asus rog strix x670e-i gaming wifi motherboard,9699,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-rog-strix-x670e-i-gaming-wifi-motherboard/
asus tuf gaming a620m-plus wifi motherboard,3799,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-tuf-gaming-a620m-plus-wifi-motherboard/
asus rog strix b650e-f gaming wifi motherboard,7599,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-rog-strix-b650e-f-gaming-wifi-motherboard/
asus prime a620m-k motherboard,2399,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-prime-a620m-k-motherboard/
asus prime b550m-k argb motherboard,2249,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-prime-b550m-k-argb-motherboard/
asus proart b650-creator motherboard,7499,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-proart-b650-creator-motherboard/
asus tuf gaming b760-plus wifi ddr4 motherboard,4599,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-tuf-gaming-b760-plus-wifi-ddr4-motherboard/
asus rog strix b760-i gaming wifi ddr5 motherboard,6149,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-rog-strix-b760-i-gaming-wifi-ddr5-motherboard/
asus rog strix z790-i gaming wifi ddr5 motherboard,12799,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-rog-strix-z790-i-gaming-wifi-ddr5-motherboard/
asus prime b760m-r ddr4 motherboard,2499,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-prime-b760m-r-ddr4-motherboard/
asus rog maximus z790 apex encore motherboard,18599,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-rog-maximus-z790-apex-encore-motherboard/
asus rog strix z790-e gaming wifi ii ddr5 motherboard,13949,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-rog-strix-z790-e-gaming-wifi-ii-ddr5-motherboard/
asus rog strix z790-a gaming wifi ii ddr5 motherboard,10349,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-rog-strix-z790-a-gaming-wifi-ii-ddr5-motherboard/
asus rog strix z790-f gaming wifi ii ddr5 motherboard,12399,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/asus-rog-strix-z790-f-gaming-wifi-ii-ddr5-motherboard/
msi pro h510m-b motherboard,1729,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-pro-h510m-b-motherboard/
msi pro h610m-e ddr5 motherboard,2099,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-pro-h610m-e-ddr5-motherboard/
msi mpg b550 gaming plus motherboard,3849,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-mpg-b550-gaming-plus-motherboard/
msi pro b650m-p motherboard,3449,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-pro-b650m-p-motherboard/
msi pro b650m-s wifi motherboard,4349,False,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-pro-b650m-s-wifi-motherboard/
msi a520m pro motherboard,1449,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-a520m-pro-motherboard/
msi pro b660m-g ddr4 motherboard,2849,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-pro-b660m-g-ddr4-motherboard/
msi b550 tomahawk motherboard,4599,True,Motherboard,https://www.titan-ice.co.za/hardware/motherboards/msi-b550-tomahawk-motherboard/
amd ryzen 5 5600x am4 cpu,4199,True,CPU,https://www.titan-ice.co.za/hardware/processors/amd/amd-ryzen-5-5600x-am4-cpu/
amd ryzen 5 5600g am4 cpu,3699,True,CPU,https://www.titan-ice.co.za/hardware/processors/amd/amd-ryzen-5-5600g-am4-cpu/
