Title,Price,In Stock,Category,URL
Riing 12 RGB Fan Premium Edition (3 Fan Pack),1109,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/riing-12-rgb-fan-premium-edition-3-fan-pack/PLID54529839
Cooler Master Hyper H410R w/Red LED CPU Cooler,719,In stock,Fans and Cooling,https://www.takealot.com/cooler-master-hyper-h410r-w-red-led-cpu-cooler/PLID54497960
Corsair AF140 LED (2018) 140mm 2 Fan Pack - Red,965,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-af140-led-2018-140mm-2-fan-pack-red/PLID53863309
Corsair Air Series AF120 LED (2018) 120mm Fan Single Pack - Red,329,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-air-series-af120-led-2018-120mm-fan-single-pack-red/PLID53863306
Corsair Air Series AF120 LED (2018) 120mm Fan Single Pack - White,601,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-air-series-af120-led-2018-120mm-fan-single-pack-white/PLID53863305
Corsair ML120 Premium Magnetic Levitation 120mm Fan - Pack of 2,1468,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-ml120-premium-magnetic-levitation-120mm-fan-pack-of-2/PLID53710213
Thermaltake Riing Plus 20 LED RGB Case Fan,1189,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/thermaltake-riing-plus-20-led-rgb-case-fan/PLID53597279
Thermaltake Riing Trio 14 LED RGB Radiator Fan,2209,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/thermaltake-riing-trio-14-led-rgb-radiator-fan/PLID53597276
Thermaltake Riing Trio 12 LED RGB Radiator Fan,2349,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/thermaltake-riing-trio-12-led-rgb-radiator-fan/PLID53597275
Coolermaster Masterliquid Ml240R Cpu Cooler,2128,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/coolermaster-masterliquid-ml240r-cpu-cooler/PLID53395684
Cooler Master MasterLiquid ML120R RGB CPU Cooler-BK,2730,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/cooler-master-masterliquid-ml120r-rgb-cpu-cooler-bk/PLID53395683
Thermaltake Premium Concentrate - Yellow,429,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/thermaltake-premium-concentrate-yellow/PLID50147510
Thermaltake Premium Concentrate - Purple,429,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/thermaltake-premium-concentrate-purple/PLID50147508
Thermaltake Premium Concentrate - Orange,429,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/thermaltake-premium-concentrate-orange/PLID50147507
Thermaltake Premium Concentrate - Green,429,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/thermaltake-premium-concentrate-green/PLID50147506
Thermaltake Premium Concentrate - Black,429,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/thermaltake-premium-concentrate-black/PLID50147504
Corsair CO-9050078 140mm Chassis Cooling Fan,1276,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/corsair-co-9050078-140mm-chassis-cooling-fan/PLID49263065
Corsair CO-9050076 120mm Chassis Cooling Fan,3169,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/corsair-co-9050076-120mm-chassis-cooling-fan/PLID49263063
Zartek Breez Rechargeable Mini Fan - White,147,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/zartek-breez-rechargeable-mini-fan-white/PLID47127599
Zartek Breez Rechargeable Mini Fan - Blue,147,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/zartek-breez-rechargeable-mini-fan-blue/PLID47127597
Zartek Breez Rechargeable Mini Fan - Black,197,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/zartek-breez-rechargeable-mini-fan-black/PLID47127596
Coolermaster MasterLiquid Maker 92 CPU Cooler,2210,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/coolermaster-masterliquid-maker-92-cpu-cooler/PLID46914674
Cooler Master Masterliquid 92 Maker Fan,2210,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/cooler-master-masterliquid-92-maker-fan/PLID45217708
Cooler Master R4-S4CR-14PR-R1 - Silencio PWN & Red LED,506,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/cooler-master-r4-s4cr-14pr-r1-silencio-pwn-red-led/PLID45198136
Corsair Ml140 Pro White,912,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-ml140-pro-white/PLID45130027
Corsair Ml140 Pro Red,896,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-ml140-pro-red/PLID45130026
Corsair Ml140 Pro Blue,638,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/corsair-ml140-pro-blue/PLID45130025
Corsair Ml120 X2,1468,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-ml120-x2/PLID45130024
Corsair Ml120 Pro Red,529,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/corsair-ml120-pro-red/PLID45130023
Bitfenix 140mm Bf Spectre Pro Led White&Blue,491,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/bitfenix-140mm-bf-spectre-pro-led-white-blue/PLID45129614
Bitfenix 140mm Bf Spectre Pro Led White&Green,437,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/bitfenix-140mm-bf-spectre-pro-led-white-green/PLID45129613
Bitfenix 140mm Spectre Pro Led,416,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/bitfenix-140mm-spectre-pro-led/PLID45129603
Cooler Master Glacier 9200 VGA Water Block,895,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/cooler-master-glacier-9200-vga-water-block/PLID44908759
E-Table Portable Laptop Stand with 2 USB Cooling Fans - White,339,Ships in 4 - 6 work days,Fans and Cooling,https://www.takealot.com/e-table-portable-laptop-stand-with-2-usb-cooling-fans-white/PLID44833801
Stand Alone USB Mini Fan Steel 401B,180,Ships in 4 - 6 work days,Fans and Cooling,https://www.takealot.com/stand-alone-usb-mini-fan-steel-401b/PLID44766754
Thermaltake Commander F6 RGB/LCD Multi Fan,1109,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/thermaltake-commander-f6-rgb-lcd-multi-fan/PLID43826624
Corsair ML120 PRO Red LED 120mm PWM Premium Magnetic Levitation Fan,791,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-ml120-pro-red-led-120mm-pwm-premium-magnetic-levitation-fan/PLID43686783
Intel Air Duct For S2600Co In P4000M,1353,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/intel-air-duct-for-s2600co-in-p4000m/PLID42175572
Corsair 8Gb Ddr4 2400Mhz Vengeance Lpx Dual Kit,1239,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-8gb-ddr4-2400mhz-vengeance-lpx-dual-kit/PLID42175319
Hama Notebook Cooler - Aluminium,699,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/hama-notebook-cooler-aluminium/PLID41684167
BitFenix Spectre Pro 120mm LED Case Fan: 1200RPM - Blue LED,220,Ships in 4 - 6 work days,Fans and Cooling,https://www.takealot.com/bitfenix-spectre-pro-120mm-led-case-fan-1200rpm-blue-led/PLID41500969
USB Fan - Blue,119,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/usb-fan-blue/PLID40729555
Corsair SP140 Air Series LED High Static Pressure 140mm Fan (Twin Pack) - Green,1050,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-sp140-air-series-led-high-static-pressure-140mm-fan-twin-pack-green/PLID38316457
Corsair SP120 Air High Static Pressure 120mm Fan (Twin Pack) - Green,860,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-sp120-air-high-static-pressure-120mm-fan-twin-pack-green/PLID38316446
Corsair SP120 Air High Static Pressure 120mm Fan (Twin Pack) - Purple,860,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-sp120-air-high-static-pressure-120mm-fan-twin-pack-purple/PLID38316432
Corsair SP120 Air High Static Pressure 120mm Fan (Twin Pack) - Blue,1034,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-sp120-air-high-static-pressure-120mm-fan-twin-pack-blue/PLID38316430
Corsair SP120 Air High Static Pressure 120mm Fan - Red,532,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-sp120-air-high-static-pressure-120mm-fan-red/PLID38316429
Corsair SP120 Air High Static Pressure 120mm Fan - Blue,618,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-sp120-air-high-static-pressure-120mm-fan-blue/PLID38316427
Corsair SP140 Air Series LED High Static Pressure 140mm Fan - Green,441,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/corsair-sp140-air-series-led-high-static-pressure-140mm-fan-green/PLID38316412
Corsair SP140 Air Series LED High Static Pressure 140mm Fan - White,619,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-sp140-air-series-led-high-static-pressure-140mm-fan-white/PLID38316411
Corsair SP140 Air Series LED High Static Pressure 140mm Fan (Twin Pack) - Purple,749,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/corsair-sp140-air-series-led-high-static-pressure-140mm-fan-twin-pack-purple/PLID38316408
Corsair SP140 Air Series LED High Static Pressure 140mm Fan - Purple,441,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/corsair-sp140-air-series-led-high-static-pressure-140mm-fan-purple/PLID38316402
Corsair SP120 Air High Static Pressure 120mm Fan (Twin Pack) - Red,613,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/corsair-sp120-air-high-static-pressure-120mm-fan-twin-pack-red/PLID38316400
Corsair AF120 Quiet Edition High Airflow 120mm Fan with Red Led,329,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/corsair-af120-quiet-edition-high-airflow-120mm-fan-with-red-led/PLID34158212
Corsair AF120 Quiet Edition High Airflow 120mm Fan with White Led,380,In stock,Fans and Cooling,https://www.takealot.com/corsair-af120-quiet-edition-high-airflow-120mm-fan-with-white-led/PLID34158211
Corsair AF140 Quiet Edition High Airflow 140mm Fan with Blue LED,389,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/corsair-af140-quiet-edition-high-airflow-140mm-fan-with-blue-led/PLID34158210
Corsair AF140 Quiet Edition High Airflow 140mm Fan with Red LED,636,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/corsair-af140-quiet-edition-high-airflow-140mm-fan-with-red-led/PLID34158209
Corsair AF120 Quiet Edition High Airflow 120mm Fan with Blue Led,329,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/corsair-af120-quiet-edition-high-airflow-120mm-fan-with-blue-led/PLID34158196
Intel BXTS13X Liquid cooling Thermal Solution,3200,Ships in 3 - 5 work days,Fans and Cooling,https://www.takealot.com/intel-bxts13x-liquid-cooling-thermal-solution/PLID32713291
Manhattan CPU Thermal Grease,140,Ships in 5 - 7 work days,Fans and Cooling,https://www.takealot.com/manhattan-cpu-thermal-grease/PLID29274297
Hikvision DS-D5019QE-B 18.5 in 1080p Full HD Monitor,1579,In stock,Monitor,https://www.takealot.com/hikvision-ds-d5019qe-b-18-5-in-1080p-full-hd-monitor/PLID91450629
"Dell 24"" SE2422H FHD Monitor - Black",2299,In stock,Monitor,https://www.takealot.com/dell-24-se2422h-fhd-monitor-black/PLID72934387
"Rogueware 24"" 1080p Full HD Monitor",1999,In stock,Monitor,https://www.takealot.com/rogueware-24-1080p-full-hd-monitor/PLID91850798
"Samsung 19"" HD Flat Monitor with Eye Comfort Technology",1489,In stock,Monitor,https://www.takealot.com/samsung-19-hd-flat-monitor-with-eye-comfort-technology/PLID71333004
"ASUS ZenScreen MB165B Portable USB 15.6"" HD Monitor Black",2899,In stock,Monitor,https://www.takealot.com/asus-zenscreen-mb165b-portable-usb-15-6-hd-monitor-black/PLID90469204
Rogueware W2213SG 21.5'' 1080p Full HD Monitor,1629,In stock,Monitor,https://www.takealot.com/rogueware-w2213sg-21-5-1080p-full-hd-monitor/PLID94061503
"Dell - 22"" Monitor P2222H 1080p Full HD 54.6 cm (21.5"")",3799,Ships in 5 - 7 work days,Monitor,https://www.takealot.com/dell-22-monitor-p2222h-1080p-full-hd-54-6-cm-21-5/PLID93242574
LH20 20 Inch 1080p HD Ready Flat Screen Tv,1109,In stock,Monitor,https://www.takealot.com/lh20-20-inch-1080p-hd-ready-flat-screen-tv/PLID71978603
"Dell S2721HN 27"" FHD 75Hz 4ms IPS Desktop Monitor Silver",3449,In stock,Monitor,https://www.takealot.com/dell-s2721hn-27-fhd-75hz-4ms-ips-desktop-monitor-silver/PLID71289438
"Samsung 27"" Full HD 75Hz IPS Borderless Design Monitor",2899,In stock,Monitor,https://www.takealot.com/samsung-27-full-hd-75hz-ips-borderless-design-monitor/PLID93267427
"LG LGE27UL500 27"" 4K UHD 60Hz IPS Monitor",4999,In stock,Monitor,https://www.takealot.com/lg-lge27ul500-27-4k-uhd-60hz-ips-monitor/PLID69267165
"Dell SE2722H Slim-Bezel 27"" FHD 75Hz Monitor",2799,In stock,Monitor,https://www.takealot.com/dell-se2722h-slim-bezel-27-fhd-75hz-monitor/PLID73025858
"Samsung 32"" FHD Curved Monitor with bezel-less design",4898,In stock,Monitor,https://www.takealot.com/samsung-32-fhd-curved-monitor-with-bezel-less-design/PLID71331177
"ECCO 20"" LED Monitor",879,In stock,Monitor,https://www.takealot.com/ecco-20-led-monitor/PLID72168498
"DELL S2421HN - 60.45cm (23.8"") (1920x1080 at 75Hz) FHD IPS LED Monitor",2699,In stock,Monitor,https://www.takealot.com/dell-s2421hn-60-45cm-23-8-1920x1080-at-75hz-fhd-ips-led-monitor/PLID71289437
"Rogueware 27""' 1080p Full HD Monitor",2599,In stock,Monitor,https://www.takealot.com/rogueware-27-1080p-full-hd-monitor/PLID91850799
Acer V206HQL 19.5'' LED HD+ Monitor,1600,In stock,Monitor,https://www.takealot.com/acer-v206hql-19-5-led-hd-monitor/PLID91573926
Dell S3422DWG 34.14” 3440x1440 at 144Hz WQHD Curved Monitor,10299,Ships in 5 - 7 work days,Monitor,https://www.takealot.com/dell-s3422dwg-34-14-3440x1440-at-144hz-wqhd-curved-monitor/PLID73873544
"Samsung LF24T350F 24"" FHD IPS Monitor",2698,In stock,Monitor,https://www.takealot.com/samsung-lf24t350f-24-fhd-ips-monitor/PLID71573052
"Samsung LS24AG320 24"" Full HD 1ms 165Hz Gaming Monitor With AMD Free Sync Premium",3998,In stock,Monitor,https://www.takealot.com/samsung-ls24ag320-24-full-hd-1ms-165hz-gaming-monitor-with-amd-free-sync-premium/PLID93441511
"Samsung C27F390FH 27"" FHD FreeSync 1800R Curved Monitor",3768,In stock,Monitor,https://www.takealot.com/samsung-c27f390fh-27-fhd-freesync-1800r-curved-monitor/PLID47173644
"Samsung 27"" Gaming G3 Gaming Monitor - Full HD 1ms",4499,In stock,Monitor,https://www.takealot.com/samsung-27-gaming-g3-gaming-monitor-full-hd-1ms/PLID93740186
"DELL S2722DGM 27"" 2560x1440 at 165Hz QHD LED Curved Gaming Monitor",5799,In stock,Monitor,https://www.takealot.com/dell-s2722dgm-27-2560x1440-at-165hz-qhd-led-curved-gaming-monitor/PLID73652319
"Dell S2722QC 27"" UHD 4K IPS USB-C AMD FreeSync Monitor",8199,In stock,Monitor,https://www.takealot.com/dell-s2722qc-27-uhd-4k-ips-usb-c-amd-freesync-monitor/PLID91106831
ScreenMate 13.3 Portable Monitor Triple Screen Display 1080p,5295,In stock,Monitor,https://www.takealot.com/screenmate-13-3-portable-monitor-triple-screen-display-1080p/PLID92349304
"Samsung 22"" FULL HD Flat Monitor with Eye Comfort Technology",2799,Ships in 3 - 5 work days,Monitor,https://www.takealot.com/samsung-22-full-hd-flat-monitor-with-eye-comfort-technology/PLID71331181
LG 26WQ500 UltraWide Full HD (2560x1080) IPS Monitor,3999,In stock,Monitor,https://www.takealot.com/lg-26wq500-ultrawide-full-hd-2560x1080-ips-monitor/PLID91540056
Dell P1914S 19' 1080p Full HD Monitor,1499,In stock,Monitor,https://www.takealot.com/dell-p1914s-19-1080p-full-hd-monitor/PLID94643606
Dell S3422DW 34.14” 3440x1440 at 100Hz WQHD Curved Monitor,13500,Ships in 3 - 5 work days,Monitor,https://www.takealot.com/dell-s3422dw-34-14-3440x1440-at-100hz-wqhd-curved-monitor/PLID73873545
Dell 24 Monitor - P2422H,3999,Ships in 5 - 7 work days,Monitor,https://www.takealot.com/dell-24-monitor-p2422h/PLID73149064
"14"" Portable Monitor Triple Screen Display Extender For Laptop",9899,In stock,Monitor,https://www.takealot.com/14-portable-monitor-triple-screen-display-extender-for-laptop/PLID94127307
Portable YG300 Mini LED Projector - Yellow,429,Ships in 4 - 6 work days,Monitor,https://www.takealot.com/portable-yg300-mini-led-projector-yellow/PLID93372936
ASUS VA27EHF 27'' Full HD 100Hz Eye Care Monitor,3249,In stock,Monitor,https://www.takealot.com/asus-va27ehf-27-full-hd-100hz-eye-care-monitor/PLID93820252
"Asus ZenScreen MB16ACV Portable USB 15.6"" FHD IPS Monitor",4999,In stock,Monitor,https://www.takealot.com/asus-zenscreen-mb16acv-portable-usb-15-6-fhd-ips-monitor/PLID73481759
DELL SE2222H 21.5-inch (1920x1080) FHD VA LED Monitor,1999,In stock,Monitor,https://www.takealot.com/dell-se2222h-21-5-inch-1920x1080-fhd-va-led-monitor/PLID73873546
Refub Samsung 20inch Monitor,1200,In stock,Monitor,https://www.takealot.com/refub-samsung-20inch-monitor/PLID94925421
"LH17 ECCO 17"" LED Monitor",860,In stock,Monitor,https://www.takealot.com/lh17-ecco-17-led-monitor/PLID71978602
ASUS ZenScreen MB166B 15.6'' FHD IPS Portable USB Monitor,2999,In stock,Monitor,https://www.takealot.com/asus-zenscreen-mb166b-15-6-fhd-ips-portable-usb-monitor/PLID94114320
"Arzopa - 15.6"" Full HD 1080P IPS Screen - Portable Monitor with Smart Cover",2795,Ships in 3 - 5 work days,Monitor,https://www.takealot.com/arzopa-15-6-full-hd-1080p-ips-screen-portable-monitor-with-smart-cover/PLID95437442
Dell 27” U2723QE 4K IPS LED UltraSharp UHD USB-C Monitor,13999,In stock,Monitor,https://www.takealot.com/dell-27-u2723qe-4k-ips-led-ultrasharp-uhd-usb-c-monitor/PLID91188604
"Dell S2721HGFA 27"" FHD Curved Gaming Monitor",4989,In stock,Monitor,https://www.takealot.com/dell-s2721hgfa-27-fhd-curved-gaming-monitor/PLID95101357
RoboGem 15.6 Inch Portable Monitor,3295,In stock,Monitor,https://www.takealot.com/robogem-15-6-inch-portable-monitor/PLID94385480
"Dell G2422hs 24"" 165Hz 1ms FHD Gaming Monitor",4499,In stock,Monitor,https://www.takealot.com/dell-g2422hs-24-165hz-1ms-fhd-gaming-monitor/PLID91185303
Dell SE2422H 24 inch 1080p Full HD Monitor,2895,In stock,Monitor,https://www.takealot.com/dell-se2422h-24-inch-1080p-full-hd-monitor/PLID90397417
"DELL S3222DGM 31.5"" 2560x1440 at 165Hz QHD LED Curved Gaming Monitor",7599,In stock,Monitor,https://www.takealot.com/dell-s3222dgm-31-5-2560x1440-at-165hz-qhd-led-curved-gaming-monitor/PLID73652320
"Samsung LS24A310N 24"" FHD monitor",2299,Ships in 3 - 5 work days,Monitor,https://www.takealot.com/samsung-ls24a310n-24-fhd-monitor/PLID71333002
"Samsung C24F390FH 24"" FHD FreeSync 1800R Curved Monitor",3408,In stock,Monitor,https://www.takealot.com/samsung-c24f390fh-24-fhd-freesync-1800r-curved-monitor/PLID44974754
"Samsung 24"" 1080p Full HD Monitor with Flicker Free & Eye Saver mode",3199,Ships in 5 - 7 work days,Monitor,https://www.takealot.com/samsung-24-1080p-full-hd-monitor-with-flicker-free-eye-saver-mode/PLID91694216
Hikvision DS-D5019QE-B 18.5 in 1080p Full HD Monitor,1579,In stock,Monitor,https://www.takealot.com/hikvision-ds-d5019qe-b-18-5-in-1080p-full-hd-monitor/PLID91450629
"Dell 22"" Monitor P2222H 1080p Full HD 54.6 cm (21.5"")",2799,In stock,Monitor,https://www.takealot.com/dell-22-monitor-p2222h-1080p-full-hd-54-6-cm-21-5/PLID73072272
Philips 271V8/93 V-Line 27Inch LCD Monitor (68.6cm)1920x1080 Full HD,2899,In stock,Monitor,https://www.takealot.com/philips-271v8-93-v-line-27inch-lcd-monitor-68-6cm-1920x1080-full-hd/PLID71644282
